,STATION,DATE,ENTRIES,EXITS
1641,ATLANTIC AV,03/20,722035306,300918324
1642,ATLANTIC AV,04/20,717027728,299133907
1643,ATLANTIC AV,05/20,730807559,305280421
1644,ATLANTIC AV,06/20,694764812,290667293
1645,ATLANTIC AV,07/20,735840143,308530729
1646,ATLANTIC AV,08/20,738733392,310481420
1647,ATLANTIC AV,09/20,714629971,301057214
1648,ATLANTIC AV,10/20,743025992,313411828
1649,ATLANTIC AV,11/20,728654524,308236106
1650,ATLANTIC AV,12/20,606430513,256998101
1651,AVENUE H,12/19,3032314137,51722556
1652,AVENUE H,01/20,22689280546,393451874
1653,AVENUE H,02/20,21126048309,378407899
1654,AVENUE H,03/20,22473206721,413355779
1655,AVENUE H,04/20,21870634364,405834838
1656,AVENUE H,05/20,22601356614,421375462
1657,AVENUE H,06/20,21874677319,410429230
1658,AVENUE H,07/20,22590655842,422557057
1659,AVENUE H,08/20,22324984953,327563075
1660,AVENUE H,09/20,21610373980,322819246
1661,AVENUE H,10/20,23983730680,323103979
1662,AVENUE H,11/20,24383936757,306712418
1663,AVENUE H,12/20,18201847829,233063810
1664,AVENUE I,12/19,247872873,24132949607
1665,AVENUE I,01/20,1926105742,187031222030
1666,AVENUE I,02/20,1810376577,174966330721
1667,AVENUE I,03/20,1944165592,187034865047
1668,AVENUE I,04/20,1880338542,180995490531
1669,AVENUE I,05/20,1948806285,187035523000
1670,AVENUE I,06/20,1908673239,183013578313
1671,AVENUE I,07/20,1953003831,187036438211
1672,AVENUE I,08/20,1981248113,191038004137
1673,AVENUE I,09/20,1893721532,181003309758
1674,AVENUE I,10/20,2140087892,212017964602
1675,AVENUE I,11/20,1788478894,180800327136
1676,AVENUE I,12/20,1507868098,151674128344
1677,AVENUE J,12/19,577461072,360370771
1678,AVENUE J,01/20,4479122046,2791863661
1679,AVENUE J,02/20,4217021308,2628133995
1680,AVENUE J,03/20,4477825705,2789160148
1681,AVENUE J,04/20,4414729267,2749742389
1682,AVENUE J,05/20,4516313044,2809918641
1683,AVENUE J,06/20,4396826050,2739889067
1684,AVENUE J,07/20,4426068040,2794264213
1685,AVENUE J,08/20,4388098512,2788140615
1686,AVENUE J,09/20,4535081805,2882745466
1687,AVENUE J,10/20,4364142793,2773810938
1688,AVENUE J,11/20,4235595375,2692287364
1689,AVENUE J,12/20,3536617677,2249103523
1690,AVENUE M,12/19,2773649174,136697031
1691,AVENUE M,01/20,21505116063,1062591575
1692,AVENUE M,02/20,20031936362,1001977406
1693,AVENUE M,03/20,21440080630,1079093367
1694,AVENUE M,04/20,20870537503,1055198783
1695,AVENUE M,05/20,21569611546,1092274575
1696,AVENUE M,06/20,20878799013,1059720995
1697,AVENUE M,07/20,21571060568,1093098633
1698,AVENUE M,08/20,21590454927,1103351076
1699,AVENUE M,09/20,20781166570,1063511828
1700,AVENUE M,10/20,21592355494,940947837
1701,AVENUE M,11/20,20826267441,778201676
1702,AVENUE M,12/20,17267737898,649146863
1703,AVENUE N,12/19,31794456090,246454291
1704,AVENUE N,01/20,246414613610,1912851483
1705,AVENUE N,02/20,230530166733,1794471426
1706,AVENUE N,03/20,246442244694,1923528437
1707,AVENUE N,04/20,238492362974,1861833280
1708,AVENUE N,05/20,250006033491,1950950446
1709,AVENUE N,06/20,238361644608,1862906572
1710,AVENUE N,07/20,246454362673,1928584934
1711,AVENUE N,08/20,246458547872,1930187890
1712,AVENUE N,09/20,237328561679,1866094458
1713,AVENUE N,10/20,246468399361,1934316316
1714,AVENUE N,11/20,238523496050,1874341236
1715,AVENUE N,12/20,210735489242,1741548337
1716,AVENUE P,12/19,338480056,203878277
1717,AVENUE P,01/20,2624636889,1579534874
1718,AVENUE P,02/20,2470544396,1485140154
1719,AVENUE P,03/20,2637723010,1584062909
1720,AVENUE P,04/20,2569861737,1543333731
1721,AVENUE P,05/20,2700433608,1621798248
1722,AVENUE P,06/20,2559869224,1537285708
1723,AVENUE P,07/20,2663235901,1599147655
1724,AVENUE P,08/20,2666936670,1601187025
1725,AVENUE P,09/20,2570150938,1542943567
1726,AVENUE P,10/20,2660879831,1597031474
1727,AVENUE P,11/20,2608132041,1565025532
1728,AVENUE P,12/20,2164642770,1298726096
1729,AVENUE U,12/19,40269034829,17887941070
1730,AVENUE U,01/20,310214128495,137833970868
1731,AVENUE U,02/20,290547827065,129034874221
1732,AVENUE U,03/20,310744842850,137995895389
1733,AVENUE U,04/20,302019315518,134219846722
1734,AVENUE U,05/20,312242138796,138706903025
1735,AVENUE U,06/20,297763263050,134251331851
1736,AVENUE U,07/20,294574062023,139327781429
1737,AVENUE U,08/20,296821879787,140239710163
1738,AVENUE U,09/20,314827536606,149198498230
1739,AVENUE U,10/20,294403134091,139253826824
1740,AVENUE U,11/20,284964644219,134803417873
1741,AVENUE U,12/20,237477960298,112335643015
1742,AVENUE X,12/19,228030283,240783821
1743,AVENUE X,01/20,887334897,1576271817
1744,AVENUE X,02/20,566498807,1418973038
1745,AVENUE X,03/20,617960772,1524554681
1746,AVENUE X,04/20,601698147,1477451572
1747,AVENUE X,05/20,627519758,1536618356
1748,AVENUE X,06/20,623363463,1521602457
1749,AVENUE X,07/20,633495714,1540130804
1750,AVENUE X,08/20,633797346,1534164396
1751,AVENUE X,09/20,620666540,1495178246
1752,AVENUE X,10/20,645928165,1547953300
1753,AVENUE X,11/20,633928516,1509535764
1754,AVENUE X,12/20,528573693,1253040720
1755,B'WAY-LAFAYETTE,12/19,47632060216,38771810117
1756,B'WAY-LAFAYETTE,01/20,369397778541,300654137086
1757,B'WAY-LAFAYETTE,02/20,345636401624,281369615793
1758,B'WAY-LAFAYETTE,03/20,369601467235,300944005145
1759,B'WAY-LAFAYETTE,04/20,355758024827,289703912226
1760,B'WAY-LAFAYETTE,05/20,367616294231,299356387791
1761,B'WAY-LAFAYETTE,06/20,300691580883,245425758376
1762,B'WAY-LAFAYETTE,07/20,367966119455,300508741522
1763,B'WAY-LAFAYETTE,08/20,367984362554,300539832781
1764,B'WAY-LAFAYETTE,09/20,356134198197,290878687216
1765,B'WAY-LAFAYETTE,10/20,366086185030,299045058575
1766,B'WAY-LAFAYETTE,11/20,356218198004,291007587905
1767,B'WAY-LAFAYETTE,12/20,298886792673,244209416883
1768,BAY 50 ST,12/19,313331851,216268253
1769,BAY 50 ST,01/20,2448805304,1686656410
1770,BAY 50 ST,02/20,2290732968,1571966673
1771,BAY 50 ST,03/20,2460262474,1682919376
1772,BAY 50 ST,04/20,2384121682,1629434922
1773,BAY 50 ST,05/20,3552189528,2426784136
1774,BAY 50 ST,06/20,2376125430,1621736594
1775,BAY 50 ST,07/20,2471277273,1685709720
1776,BAY 50 ST,08/20,2461817698,1677525892
1777,BAY 50 ST,09/20,2399562840,1633148069
1778,BAY 50 ST,10/20,2484674917,1688691973
1779,BAY 50 ST,11/20,2382556340,1617075936
1780,BAY 50 ST,12/20,2011283619,1363473744
1781,BAY PKWY,12/19,51634828596,78486746649
1782,BAY PKWY,01/20,398358496662,605079658158
1783,BAY PKWY,02/20,373474207197,566009422560
1784,BAY PKWY,03/20,400355190768,608428652009
1785,BAY PKWY,04/20,385572811418,585576579216
1786,BAY PKWY,05/20,402348792013,605757594774
1787,BAY PKWY,06/20,386930848937,588134846429
1788,BAY PKWY,07/20,398828001407,606441173802
1789,BAY PKWY,08/20,397979349556,605469080910
1790,BAY PKWY,09/20,386001698523,586923956201
1791,BAY PKWY,10/20,398900421862,606518191618
1792,BAY PKWY,11/20,384559974539,585268723541
1793,BAY PKWY,12/20,320263960837,486120317472
1794,BAY RIDGE AV,12/19,634396179,355276713
1795,BAY RIDGE AV,01/20,4937120329,2765679576
1796,BAY RIDGE AV,02/20,4654210015,2608486084
1797,BAY RIDGE AV,03/20,4981599037,2793716629
1798,BAY RIDGE AV,04/20,4909516618,2754994545
1799,BAY RIDGE AV,05/20,5020596601,2796829577
1800,BAY RIDGE AV,06/20,4834329898,2638577177
1801,BAY RIDGE AV,07/20,196024974185,97229092143
1802,BAY RIDGE AV,08/20,294115622705,145737839687
1803,BAY RIDGE AV,09/20,283062369714,140266034578
1804,BAY RIDGE AV,10/20,294143396237,145758387447
1805,BAY RIDGE AV,11/20,284668927796,141065485777
1806,BAY RIDGE AV,12/20,237237046498,117565116988
1807,BAY RIDGE-95 ST,12/19,7111846602,521871707
1808,BAY RIDGE-95 ST,01/20,55132032831,4054190494
1809,BAY RIDGE-95 ST,02/20,51579412877,3788556455
1810,BAY RIDGE-95 ST,03/20,54953127633,4127736754
1811,BAY RIDGE-95 ST,04/20,53410669828,3960292776
1812,BAY RIDGE-95 ST,05/20,56896858231,4932145622
1813,BAY RIDGE-95 ST,06/20,54077784816,4592515816
1814,BAY RIDGE-95 ST,07/20,55207387661,4105434235
1815,BAY RIDGE-95 ST,08/20,56829343698,4866988076
1816,BAY RIDGE-95 ST,09/20,53213412406,4027220015
1817,BAY RIDGE-95 ST,10/20,55236784311,4127415365
1818,BAY RIDGE-95 ST,11/20,53458891189,3997456897
1819,BAY RIDGE-95 ST,12/20,44583856271,3361548967
1820,BAYCHESTER AV,12/19,49752519911,4056955236
1821,BAYCHESTER AV,01/20,385591771920,31442886155
1822,BAYCHESTER AV,02/20,361912886653,29505800869
1823,BAYCHESTER AV,03/20,384184669796,31319253975
1824,BAYCHESTER AV,04/20,371796923740,30310794401
1825,BAYCHESTER AV,05/20,384193339480,31322809246
1826,BAYCHESTER AV,06/20,371803676773,30314591460
1827,BAYCHESTER AV,07/20,384201705725,31327515321
1828,BAYCHESTER AV,08/20,386272258096,31498127842
1829,BAYCHESTER AV,09/20,371817992121,30320989709
1830,BAYCHESTER AV,10/20,384218169945,31333683092
1831,BAYCHESTER AV,11/20,371830012496,30324864342
1832,BAYCHESTER AV,12/20,309862480590,25272238112
1833,BEACH 105 ST,12/19,2973743183,50078857
1834,BEACH 105 ST,01/20,22125136350,373251866
1835,BEACH 105 ST,02/20,20698583303,350306519
1836,BEACH 105 ST,03/20,22126944561,375625420
1837,BEACH 105 ST,04/20,21413406830,363990431
1838,BEACH 105 ST,05/20,22127332086,376531628
1839,BEACH 105 ST,06/20,21294944702,362965976
1840,BEACH 105 ST,07/20,22010085692,376493240
1841,BEACH 105 ST,08/20,22129906740,379715187
1842,BEACH 105 ST,09/20,21416658190,368406051
1843,BEACH 105 ST,10/20,22010922382,377564186
1844,BEACH 105 ST,11/20,21417870576,369963580
1845,BEACH 105 ST,12/20,17848386623,308644716
1846,BEACH 25 ST,12/19,15531935308,23281312705
1847,BEACH 25 ST,01/20,120376970455,180435473251
1848,BEACH 25 ST,02/20,112618204349,168803336874
1849,BEACH 25 ST,03/20,119745077094,179483477246
1850,BEACH 25 ST,04/20,116511370023,174635825754
1851,BEACH 25 ST,05/20,120397461197,180460231766
1852,BEACH 25 ST,06/20,116516165771,174642253650
1853,BEACH 25 ST,07/20,120400715899,180466475720
1854,BEACH 25 ST,08/20,120406403058,180472499060
1855,BEACH 25 ST,09/20,116525706270,174655469384
1856,BEACH 25 ST,10/20,120413819433,180482425446
1857,BEACH 25 ST,11/20,116533250342,174665329626
1858,BEACH 25 ST,12/20,21043004960,31289203346
1859,BEACH 36 ST,12/19,68849956,95441952
1860,BEACH 36 ST,01/20,536099155,742533348
1861,BEACH 36 ST,02/20,502809427,695313153
1862,BEACH 36 ST,03/20,541038313,746914020
1863,BEACH 36 ST,04/20,525978811,726082959
1864,BEACH 36 ST,05/20,547714271,756057365
1865,BEACH 36 ST,06/20,531444153,733630057
1866,BEACH 36 ST,07/20,550997322,760661828
1867,BEACH 36 ST,08/20,553005183,763418602
1868,BEACH 36 ST,09/20,537162956,741472867
1869,BEACH 36 ST,10/20,557306408,769020554
1870,BEACH 36 ST,11/20,537994120,741854021
1871,BEACH 36 ST,12/20,452841131,624437904
1872,BEACH 44 ST,12/19,58968756,51291978
1873,BEACH 44 ST,01/20,458853148,399687600
1874,BEACH 44 ST,02/20,432299034,377537205
1875,BEACH 44 ST,03/20,462671312,404987083
1876,BEACH 44 ST,04/20,451450820,395709669
1877,BEACH 44 ST,05/20,467453096,410283312
1878,BEACH 44 ST,06/20,453526238,398693353
1879,BEACH 44 ST,07/20,470106403,414151582
1880,BEACH 44 ST,08/20,471668422,416454789
1881,BEACH 44 ST,09/20,458081320,405410018
1882,BEACH 44 ST,10/20,475179823,421431228
1883,BEACH 44 ST,11/20,461638910,410366568
1884,BEACH 44 ST,12/20,385854539,343628015
1885,BEACH 60 ST,12/19,3079830392,262989945
1886,BEACH 60 ST,01/20,23396506801,1382097426
1887,BEACH 60 ST,02/20,21895840528,1299942648
1888,BEACH 60 ST,03/20,23288668006,1388972218
1889,BEACH 60 ST,04/20,22662965380,1354506581
1890,BEACH 60 ST,05/20,23421038133,1401927515
1891,BEACH 60 ST,06/20,22668587086,1359449079
1892,BEACH 60 ST,07/20,23428112433,1408480526
1893,BEACH 60 ST,08/20,23458843731,1314752510
1894,BEACH 60 ST,09/20,21858374571,374327685
1895,BEACH 60 ST,10/20,22345818736,386500956
1896,BEACH 60 ST,11/20,25268597404,299346169
1897,BEACH 60 ST,12/20,17743526824,20733898
1898,BEACH 67 ST,12/19,297978282,280737054
1899,BEACH 67 ST,01/20,2315095108,2180065822
1900,BEACH 67 ST,02/20,2175298655,2046470225
1901,BEACH 67 ST,03/20,2322185611,2182927242
1902,BEACH 67 ST,04/20,2263173742,2127190717
1903,BEACH 67 ST,05/20,2379045706,2236202016
1904,BEACH 67 ST,06/20,2266275162,2128536170
1905,BEACH 67 ST,07/20,2350249169,2209286685
1906,BEACH 67 ST,08/20,2470478044,2322309922
1907,BEACH 67 ST,09/20,2286375003,2148940113
1908,BEACH 67 ST,10/20,2368291211,2225319508
1909,BEACH 67 ST,11/20,2299609080,2156481071
1910,BEACH 67 ST,12/20,1917957690,1801778813
1911,BEACH 90 ST,12/19,158481536,159570936
1912,BEACH 90 ST,01/20,1223585871,1231894208
1913,BEACH 90 ST,02/20,1161259295,1168731821
1914,BEACH 90 ST,03/20,1238016792,1245677274
1915,BEACH 90 ST,04/20,1199082365,1206795758
1916,BEACH 90 ST,05/20,1239649843,1248021371
1917,BEACH 90 ST,06/20,1194004570,1202499419
1918,BEACH 90 ST,07/20,1239159415,1249933141
1919,BEACH 90 ST,08/20,1601418545,1613006004
1920,BEACH 90 ST,09/20,1202405423,1211454316
1921,BEACH 90 ST,10/20,1242804945,1252793331
1922,BEACH 90 ST,11/20,1210589556,1220733059
1923,BEACH 90 ST,12/20,1016954968,1025611251
1924,BEACH 98 ST,12/19,121387623,130311813
1925,BEACH 98 ST,01/20,941839121,1011073087
1926,BEACH 98 ST,02/20,879442908,943895440
1927,BEACH 98 ST,03/20,940576967,1009619021
1928,BEACH 98 ST,04/20,925921394,994046027
1929,BEACH 98 ST,05/20,946637669,1016658833
1930,BEACH 98 ST,06/20,916600942,984734102
1931,BEACH 98 ST,07/20,948237186,1019018036
1932,BEACH 98 ST,08/20,949577118,1020718123
1933,BEACH 98 ST,09/20,918361131,987237622
1934,BEACH 98 ST,10/20,946788915,1018118483
1935,BEACH 98 ST,11/20,916612058,985841391
1936,BEACH 98 ST,12/20,768467362,826653230
1937,BEDFORD AV,12/19,2244951920,2162082504
1938,BEDFORD AV,01/20,15824447877,14260133896
1939,BEDFORD AV,02/20,13372862945,10845095133
1940,BEDFORD AV,03/20,15143763420,13076321580
1941,BEDFORD AV,04/20,16839798924,16128414920
1942,BEDFORD AV,05/20,21344136457,20456817729
1943,BEDFORD AV,06/20,17121589025,16439284966
1944,BEDFORD AV,07/20,17723864615,16989238146
1945,BEDFORD AV,08/20,16890389449,15107253588
1946,BEDFORD AV,09/20,16063489260,14452981701
1947,BEDFORD AV,10/20,16825734439,15429789981
1948,BEDFORD AV,11/20,16344585460,15018607170
1949,BEDFORD AV,12/20,13572678400,12492943543
1950,BEDFORD PK BLVD,12/19,354453624,204981865
1951,BEDFORD PK BLVD,01/20,2805404656,1611484513
1952,BEDFORD PK BLVD,02/20,2707479485,1550891486
1953,BEDFORD PK BLVD,03/20,2894939720,1675167425
1954,BEDFORD PK BLVD,04/20,2958543728,1751010862
1955,BEDFORD PK BLVD,05/20,2946296618,1715828038
1956,BEDFORD PK BLVD,06/20,2784332541,1653575395
1957,BEDFORD PK BLVD,07/20,2494507418,1644570238
1958,BEDFORD PK BLVD,08/20,2511213750,1661472267
1959,BEDFORD PK BLVD,09/20,2449357214,1626851612
1960,BEDFORD PK BLVD,10/20,2558176243,1705319982
1961,BEDFORD PK BLVD,11/20,2493723819,1670224589
1962,BEDFORD PK BLVD,12/20,2095214647,1408880801
1963,BEDFORD-NOSTRAN,12/19,6533361766,965878608
1964,BEDFORD-NOSTRAN,01/20,49556589269,7328790623
1965,BEDFORD-NOSTRAN,02/20,47341824535,7038871145
1966,BEDFORD-NOSTRAN,03/20,50397036229,7490952491
1967,BEDFORD-NOSTRAN,04/20,49108745458,7311359089
1968,BEDFORD-NOSTRAN,05/20,50676700756,7697595623
1969,BEDFORD-NOSTRAN,06/20,48948368171,7219887625
1970,BEDFORD-NOSTRAN,07/20,50752799066,7562258675
1971,BEDFORD-NOSTRAN,08/20,50773808475,7581228914
1972,BEDFORD-NOSTRAN,09/20,49122528043,7323922025
1973,BEDFORD-NOSTRAN,10/20,50940648230,7728617252
1974,BEDFORD-NOSTRAN,11/20,49708142341,7804687967
1975,BEDFORD-NOSTRAN,12/20,41090586674,6239442256
1976,BERGEN ST,12/19,1412389611,939909101
1977,BERGEN ST,01/20,9066439653,7087199287
1978,BERGEN ST,02/20,7349202119,6516853966
1979,BERGEN ST,03/20,7920743632,7040809106
1980,BERGEN ST,04/20,7678606268,6850615481
1981,BERGEN ST,05/20,7928092655,7053773813
1982,BERGEN ST,06/20,7672267745,6843728152
1983,BERGEN ST,07/20,8007461507,7101230079
1984,BERGEN ST,08/20,7993798879,7139488040
1985,BERGEN ST,09/20,7910059741,7499613287
1986,BERGEN ST,10/20,7991718805,7125214603
1987,BERGEN ST,11/20,7764785106,6946166423
1988,BERGEN ST,12/20,6467974363,5788343473
1989,BEVERLEY ROAD,12/19,275079770,325489565
1990,BEVERLEY ROAD,01/20,2141298449,2531834601
1991,BEVERLEY ROAD,02/20,2018374311,2383312538
1992,BEVERLEY ROAD,03/20,2158900746,2546582749
1993,BEVERLEY ROAD,04/20,2139644324,2523315464
1994,BEVERLEY ROAD,05/20,2177171833,2567469356
1995,BEVERLEY ROAD,06/20,2098383565,2474212306
1996,BEVERLEY ROAD,07/20,2185047414,2575662000
1997,BEVERLEY ROAD,08/20,2190454078,2581138029
1998,BEVERLEY ROAD,09/20,2125737645,2503923706
1999,BEVERLEY ROAD,10/20,2185049197,2569147771
2000,BEVERLEY ROAD,11/20,2151028670,2531700500
2001,BEVERLEY ROAD,12/20,1787083113,2102898353
2002,BEVERLY RD,12/19,2028594933,446410775
2003,BEVERLY RD,01/20,15479073488,3406321113
2004,BEVERLY RD,02/20,14736916815,3242903861
2005,BEVERLY RD,03/20,15687228996,3451920553
2006,BEVERLY RD,04/20,15269497182,3360146625
2007,BEVERLY RD,05/20,15867130482,3491806765
2008,BEVERLY RD,06/20,15277743098,3362314618
2009,BEVERLY RD,07/20,16320228786,3589594690
2010,BEVERLY RD,08/20,15714933526,3458891349
2011,BEVERLY RD,09/20,15222791535,3349171169
2012,BEVERLY RD,10/20,15740339373,3463441931
2013,BEVERLY RD,11/20,15398800843,3390257390
2014,BEVERLY RD,12/20,12852557308,2829969274
2015,BLEECKER ST,12/19,878291421,326946459
2016,BLEECKER ST,01/20,6846963585,2550227836
2017,BLEECKER ST,02/20,6469117431,2411572220
2018,BLEECKER ST,03/20,8930400831,3334983439
2019,BLEECKER ST,04/20,6715655069,2516193169
2020,BLEECKER ST,05/20,6968672665,2614597764
2021,BLEECKER ST,06/20,6749649380,2533968128
2022,BLEECKER ST,07/20,6979724565,2623020652
2023,BLEECKER ST,08/20,6996735574,2630702783
2024,BLEECKER ST,09/20,6766662627,2544615935
2025,BLEECKER ST,10/20,7178716255,2703404835
2026,BLEECKER ST,11/20,6856049014,2584108987
2027,BLEECKER ST,12/20,5693862102,2147889344
2028,BOROUGH HALL,12/19,4192229703,808393167
2029,BOROUGH HALL,01/20,32518876767,6304420634
2030,BOROUGH HALL,02/20,30792835642,6079860256
2031,BOROUGH HALL,03/20,32696203715,6479921336
2032,BOROUGH HALL,04/20,31707661782,6316034149
2033,BOROUGH HALL,05/20,32882345847,6539904086
2034,BOROUGH HALL,06/20,31922773294,6364738844
2035,BOROUGH HALL,07/20,34667276383,7009210773
2036,BOROUGH HALL,08/20,33016537285,6628630135
2037,BOROUGH HALL,09/20,33574514560,6984956015
2038,BOROUGH HALL,10/20,32741527822,6817881084
2039,BOROUGH HALL,11/20,31557518066,6480263978
2040,BOROUGH HALL,12/20,26452449664,5288917157
2041,BOTANIC GARDEN,12/19,142328166,78462266
2042,BOTANIC GARDEN,01/20,1107705718,615125172
2043,BOTANIC GARDEN,02/20,1043024049,585604722
2044,BOTANIC GARDEN,03/20,1120707274,634766056
2045,BOTANIC GARDEN,04/20,1086127120,617081013
2046,BOTANIC GARDEN,05/20,1111485559,633047127
2047,BOTANIC GARDEN,06/20,1093889276,624198833
2048,BOTANIC GARDEN,07/20,1119269740,639958115
2049,BOTANIC GARDEN,08/20,1126899064,647356416
2050,BOTANIC GARDEN,09/20,1092190364,630047746
2051,BOTANIC GARDEN,10/20,1130636576,655189491
2052,BOTANIC GARDEN,11/20,1096225439,638031350
2053,BOTANIC GARDEN,12/20,908715757,530701940
2054,BOWERY,12/19,417783909,411810601
2055,BOWERY,01/20,3249430674,3202054811
2056,BOWERY,02/20,3075580360,3029145340
2057,BOWERY,03/20,3267449315,3216945384
2058,BOWERY,04/20,3182412466,3134041279
2059,BOWERY,05/20,3289770894,3240948570
2060,BOWERY,06/20,3179532219,3135050107
2061,BOWERY,07/20,3294927405,3247973407
2062,BOWERY,08/20,2877353839,2717931371
2063,BOWERY,09/20,2355550144,2089637732
2064,BOWERY,10/20,2433695192,2162400666
2065,BOWERY,11/20,2373662811,2111880069
2066,BOWERY,12/20,1975626588,1758919516
2067,BOWLING GREEN,12/19,56125129895,37219080422
2068,BOWLING GREEN,01/20,443844487392,299285189581
2069,BOWLING GREEN,02/20,414375595538,279977668867
2070,BOWLING GREEN,03/20,438777279993,297465184994
2071,BOWLING GREEN,04/20,427074661113,289502498247
2072,BOWLING GREEN,05/20,441297416237,299128925852
2073,BOWLING GREEN,06/20,427513219251,289618291003
2074,BOWLING GREEN,07/20,439455100855,298831969353
2075,BOWLING GREEN,08/20,444564838642,300846731273
2076,BOWLING GREEN,09/20,426623047736,289411164541
2077,BOWLING GREEN,10/20,448742206608,300308521077
2078,BOWLING GREEN,11/20,429283165337,291158120835
2079,BOWLING GREEN,12/20,356468493930,241478575559
2080,BRIARWOOD,12/19,551097652,282520105
2081,BRIARWOOD,01/20,4375821467,2243512023
2082,BRIARWOOD,02/20,4026573310,2065825402
2083,BRIARWOOD,03/20,4304400706,2208214409
2084,BRIARWOOD,04/20,4239714554,2175748580
2085,BRIARWOOD,05/20,4335352843,2225482201
2086,BRIARWOOD,06/20,4198946620,2156068333
2087,BRIARWOOD,07/20,4321084283,2219350521
2088,BRIARWOOD,08/20,3807303467,2173219664
2089,BRIARWOOD,09/20,3655735345,2100888710
2090,BRIARWOOD,10/20,3788154672,2190261934
2091,BRIARWOOD,11/20,3694992327,2136893903
2092,BRIARWOOD,12/20,3068079914,1774672262
2093,BRIGHTON BEACH,12/19,1895381968,1646288758
2094,BRIGHTON BEACH,01/20,14738123814,12774476260
